Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE"
Business,"Paid employees for pay period including March 12",Construction,9586,G,11006,G,17855,G,10978,G,4762,G,15343,G
Business,"Paid employees for pay period including March 12",Manufacturing,49409,G,46003,G,45591,G,34209,G,16882,G,43393,G
Business,"Paid employees for pay period including March 12","Wholesale trade",7740,G,7046,G,19834,G,14120,G,5334,G,13091,G
Business,"Paid employees for pay period including March 12","Retail trade",32657,G,33836,G,44085,G,33687,G,30054,G,39943,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",14801,G,11810,H,33680,J,21560,H,5514,G,8989,G
Business,"Paid employees for pay period including March 12",Information,2522,H,6542,H,8804,G,2923,G,4123,G,7090,H
Business,"Paid employees for pay period including March 12","Finance and insurance",6450,G,8616,G,30698,H,13221,G,5545,G,8395,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",2130,G,2564,G,5365,G,2893,H,1628,G,3602,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",5638,G,6190,G,22293,G,7946,G,9002,H,17951,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",808,G,3609,G,18449,G,4096,G,1176,H,3015,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",9663,G,13102,G,25892,G,16819,G,8427,H,18019,G
Business,"Paid employees for pay period including March 12","Educational services",2838,H,5046,H,7677,G,4145,G,3750,G,5232,H
Business,"Paid employees for pay period including March 12","Health care and social assistance",34863,G,38617,G,63447,G,34469,H,36158,G,47227,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",1858,H,2317,G,5856,G,2967,G,749,G,3920,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",21601,G,25097,G,44401,G,29909,G,17925,G,35056,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",8965,G,9961,G,19466,G,10598,G,4252,G,13436,G
Business,"Paid employees for pay period including March 12","Industries not classified",40,J,185,G,27,J,36,J,90,H,163,J
Business,"Annual payroll ($1,000)","Total for all sectors",7714960,G,8514914,G,20440695,G,10394679,G,5241773,G,11846359,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",4922,G,3298,H,470,H,10869,H,2597,G,26049,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",253640,H,30611,H,D,D,20324,J,288436,G,20747,G
Business,"Annual payroll ($1,000)",Utilities,100899,H,94024,G,D,D,147140,H,80773,H,113888,G
Business,"Annual payroll ($1,000)",Construction,447611,G,505104,G,927008,G,631063,G,204311,G,851534,G
Business,"Annual payroll ($1,000)",Manufacturing,2192691,G,2360729,G,2793086,H,2020563,G,660083,G,2396943,G
Business,"Annual payroll ($1,000)","Wholesale trade",331491,G,322611,G,1165481,G,801695,G,205290,G,1027625,H
Business,"Annual payroll ($1,000)","Retail trade",803960,G,827933,G,1202560,G,859821,G,710960,G,994283,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",641218,G,500909,G,2057391,J,1017328,H,210977,G,401920,G
Business,"Annual payroll ($1,000)",Information,110006,H,175625,G,529310,G,139574,G,135862,G,314353,G
Business,"Annual payroll ($1,000)","Finance and insurance",300536,G,414654,G,2454234,H,833274,G,228480,G,520159,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",66386,G,74179,G,294115,G,134669,H,54057,G,126349,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",220347,G,250777,G,1320149,G,434822,G,211185,H,925962,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",50130,G,260507,H,1766910,H,359502,G,62360,H,233513,G
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",251836,G,334735,G,763095,G,465665,G,238657,H,560865,G
Business,"Annual payroll ($1,000)","Educational services",64738,H,104350,G,275537,G,102464,H,78720,G,138887,H
Business,"Annual payroll ($1,000)","Health care and social assistance",1331784,G,1618675,G,3162308,G,1636327,H,1516824,G,2161566,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",34824,H,40854,G,185861,G,59452,G,13407,G,102448,G
Business,"Annual payroll ($1,000)","Accommodation and food services",286296,G,366583,G,727750,G,438048,G,241353,G,551048,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",221074,G,226850,G,579632,G,281521,G,95818,G,374578,G
Business,"Annual payroll ($1,000)","Industries not classified",571,G,1906,G,898,G,558,H,1623,G,3642,G
Business,"Total Establishments","Total for all sectors",14355,X,14608,X,19425,X,14364,X,11560,X,17215,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",46,X,26,X,5,X,33,X,35,X,87,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",81,X,58,X,2,X,23,X,217,X,34,X
Business,"Total Establishments",Utilities,65,X,51,X,30,X,71,X,60,X,58,X
Business,"Total Establishments",Construction,1126,X,1417,X,1359,X,1365,X,698,X,1263,X
Business,"Total Establishments",Manufacturing,793,X,611,X,676,X,601,X,361,X,654,X
Business,"Total Establishments","Wholesale trade",648,X,551,X,1117,X,693,X,449,X,716,X
Business,"Total Establishments","Retail trade",2760,X,2466,X,2676,X,2126,X,2420,X,2610,X
Business,"Total Establishments","Transportation and warehousing",469,X,442,X,561,X,567,X,499,X,363,X
Business,"Total Establishments",Information,212,X,185,X,392,X,226,X,242,X,314,X
Business,"Total Establishments","Finance and insurance",959,X,1001,X,1467,X,954,X,775,X,1131,X
Business,"Total Establishments","Real estate and rental and leasing",486,X,558,X,987,X,583,X,369,X,807,X
Business,"Total Establishments","Professional, scientific, and technical services",965,X,1023,X,2147,X,1354,X,786,X,1849,X
Business,"Total Establishments","Management of companies and enterprises",67,X,74,X,276,X,111,X,59,X,108,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",501,X,598,X,1123,X,694,X,343,X,759,X
Business,"Total Establishments","Educational services",134,X,133,X,230,X,138,X,75,X,192,X
Business,"Total Establishments","Health care and social assistance",1872,X,2310,X,2444,X,1713,X,2047,X,2483,X
Business,"Total Establishments","Arts, entertainment, and recreation",167,X,210,X,321,X,237,X,91,X,298,X
Business,"Total Establishments","Accommodation and food services",1215,X,1178,X,1770,X,1356,X,939,X,1586,X
Business,"Total Establishments","Other services (except public administration)",1755,X,1597,X,1814,X,1499,X,1028,X,1751,X
Business,"Total Establishments","Industries not classified",34,X,119,X,28,X,20,X,67,X,152,X

"Source: 2016 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
