st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
UT,4,DEM,2855780,2617820,237961,0,2006180,504893,2511070,340718,3985.78,0,2855780,0,0,0,0,0,0,0,0,2612520,0,0,0,0,0,0,2800,0,2500,5300,0,2850480,2612520,0,0,401,805400,407266,398134,73385,68403,69375,56609,52032,129010,124117,82921,35251,37861,46036,21003,9397,31.5,555034,76436,778128,642106,16417,7395,28268,10604,73338,27272,134940,96399,5634,177,32730,670460,710808,700600,503802,196798,10208,94592,28970,3151,2113,30329,13767,169051,15099,2136,78983,3461,1178,39903,22508,92,16321,6621,1823,1802,5158,31891,263,6721,26036,6662,256,15688,1622,554514,27001,798456,71639,249750,8896,473543,38068,75163,24675,792753,665163,120636,80408,40228,18608,21620,6954,581034,415978,415458,400705,14753,520,165056,3.6,395652,304159,44831,10690,5036,3706,27230,24,155820,59633,101176,36353,47723,4629,30774,41600,9894,43011,21272,10351,35740,57581,82470,29034,19632,14717,333361,48303,18573,468,259750,248223,11527,0.4,6.1,176007,72216,3.37,2.84,80522,58772,57259,25488,10318,15864,4499,2480,7330,20620,59240,66945,13735,1158,289500,133622,42385,1322,15123,48149,39597,17877,7239,4315,1524,2987,16675,16044,4300,1585,794,415,70208,2956,25652,30263,9127,1315,616,279,1088,2008,8346,6456,14878,19570,28540,50521,39535,50027,17022,13328,72937,87025,722803,623594,160170,75653,260223,19424,5.8,8,8,3,4,5,19,25,21,8,9,9,10,8,7,6,6,20,241972,17214,13633,109863,51904,49358,485596,11524,28693,114754,126081,47423,108363,48758,91.7,32.4,303855,32,1662,NULL,27336,28510,17768,43873,7379,17947,18568,4661,25603,6718,26319,6747,35355,3788,22993,8402,6,14262622,1567,139988,NULL,1391139,1624285,1127168,1426573,320084,1296567,1217107,213099,1337857,590805,994405,235053,1625169,77125,354798,271267,89,18858,15,25,18,2506,908,1085,2344,413,340,1327,1201,2430,146,1164,300,1901,223,1239,1263,10,NULL,UT_04
VA,1,REP,1426150,1618700,699943,0,632097,117394,749490,664402,0,0,1413890,0,0,0,0,10849.2,0,0,1405.22,1550810,0,0,0,0,0,0,2740,0,1000,3740,64150,1410150,1539960,892495,0,403,805159,399368,405791,47770,50764,59218,54554,52014,93778,105698,115666,56957,47591,75950,31986,13213,39.1,613571,121149,771304,581323,132436,2864,26807,572,27302,33855,81957,21230,12039,1719,46969,723202,732368,716515,392530,323985,15853,72791,54885,3308,3230,2439,8822,94708,17231,4628,94666,2781,5745,79767,40680,1043,5493,17528,2148,3184,12339,20494,1856,14199,5362,2024,1747,6089,4160,604656,84728,789294,83888,191394,6793,478447,39770,119453,37325,794798,695065,95666,37321,58345,34041,24304,4067,636944,427839,418924,400303,18621,8915,209105,4.4,401355,325764,33107,8126,7001,4447,22910,35.3,176210,66806,87488,37529,32270,3233,33961,23122,8763,41411,17014,5636,26277,59714,85447,31055,17691,46979,287188,93758,18931,426,315069,277339,37730,1.8,6.6,215452,61887,2.89,2.69,70475,59751,77880,34834,18751,15648,6899,4459,11186,19935,57264,82713,31118,1878,315100,158346,57106,1393,12380,35934,40232,32013,18100,18294,1869,5883,16401,19702,9186,3570,2364,453,57697,3421,14284,19418,14091,4034,1772,677,1287,4190,8906,6144,15433,16378,23806,44412,42385,55321,33288,31266,88049,106834,723714,638395,201023,65580,201782,12561,4.5,7,4,3,3,3,15,23,7,7,8,8,8,8,6,4,5,19,212754,14064,10909,85801,48065,53915,540839,18714,30968,134568,112571,44374,123179,76465,90.8,36.9,214902,928,338,767,21371,11152,11434,38738,5869,2725,8807,3007,19817,4633,11219,3306,27528,5938,25913,11377,35,8918525,65425,23998,62774,1123901,505209,623627,1008958,259740,146650,470028,135920,1498260,327641,463515,96397,1269808,102677,413318,319751,928,17052,85,19,35,2575,457,688,2388,447,255,744,733,2176,77,1019,216,1441,314,1435,1917,31,NULL,VA_01
VA,10,DEM,5415460,4284970,1130490,38193.4,3910950,1105800,5016760,384446,8871.55,0,5410070,5381.81,0,0,0,4.23,0,0,0,4248840,0,0,0,0,0,0,28091.2,0,0.12,28091.3,8040,5381980,4248830,0,0,412,850118,424323,425795,54800,62690,67390,62301,43596,96906,125172,133196,59330,45978,61317,26803,10639,38,623891,98759,811453,581866,64415,2216,134717,515,27724,38665,121809,23263,9004,2552,86990,728309,657985,636869,308855,328014,21116,192133,57790,12322,2345,2702,7069,74589,14569,5011,102217,3516,4740,86915,46277,1933,6482,21063,1905,7030,10921,18188,1531,15208,7709,2594,2515,5935,4531,620720,56464,841739,57238,225977,4775,518059,26704,97703,25759,840868,740968,92722,38358,54364,36898,17466,7178,652566,467234,464063,447287,16776,3171,185332,3.6,441613,342811,37279,15849,8968,4332,32374,34.4,244203,62155,88026,27315,25588,2811,29740,19429,4519,40483,16761,13321,31288,107548,83479,34697,23736,39475,342342,80108,24051,786,289283,277931,11352,1,3.2,219141,58790,3.08,2.85,69555,70571,80069,35827,13789,8120,3450,1696,4861,10646,24400,66874,89646,17568,493100,175606,43535,334,6947,19809,27025,30343,31460,59688,2553,2529,5555,8227,8308,8454,10462,739,56142,2542,7867,13409,14701,10414,3959,3250,1645,2648,5659,4776,8548,9825,19436,33817,29681,55659,42452,68078,122092,154548,783547,716444,147994,58192,237521,10826,2.5,3,2,2,2,0,8,11,8,4,4,4,4,3,4,6,2,17,242442,16470,11890,105471,56385,52226,559341,21188,21273,89018,77926,36056,169183,144697,92.4,56.1,338195,157,336,339,26147,18217,10669,39286,15958,12789,8861,4584,72253,5254,27531,7320,34619,6304,31478,16040,53,19822956,5913,26567,30085,1574654,1363969,718754,1180375,729928,1413915,682658,252049,6640765,512355,1148826,237678,1751745,319385,652284,579329,1722,22539,36,13,13,2194,426,781,2239,584,510,960,1035,5800,134,1318,435,2089,338,1665,1922,47,NULL,VA_10
VA,11,DEM,1937930,1014960,3222620,0,803068,265005,1068070,841095,10000,0,1919170,0,0,0,0,4239.38,0,0,14521,900616,0,0,0,0,0,0,10341.2,0,0,10341.2,104000,1908830,896376,2299650,0,413,778215,382819,395396,48494,51290,51850,50356,52516,107073,113930,111602,50346,45454,59260,25414,10630,37.4,594877,95304,741869,449294,102810,2986,144074,173,42532,36346,135582,15607,8444,2467,109064,642633,529928,507988,226248,281740,21940,248287,29406,18673,1804,2883,7847,53007,12729,3281,74139,2400,2540,70296,32827,1694,5821,16732,1920,7399,9406,11841,2162,25259,5783,2291,2861,4217,6955,589720,54409,770620,54732,183303,5422,493225,26979,94092,22331,770086,646752,110869,58513,52356,26488,25868,12465,617402,444511,439354,421944,17410,5157,172891,4,419868,304115,39877,34353,7588,8532,25403,34.4,230927,62434,81324,22769,24490,348,22937,9537,4636,35919,18834,9340,29829,101927,80843,36589,25327,45878,311751,88768,20741,684,282576,267969,14607,0.7,7.3,179214,88755,2.93,2.76,81120,57402,64743,34461,17654,12589,2100,1006,1976,3334,26503,63012,75253,6030,474300,138509,40705,85,4969,15011,27940,33053,21455,35996,2321,769,1663,8182,12657,9890,7544,755,86445,2793,3532,16262,34938,17460,6552,4908,1795,2310,8103,3483,8269,12535,18954,36066,37685,57109,36199,49566,106527,132250,698782,631350,150183,71838,191982,11153,4.4,7,4,2,3,3,14,18,7,7,9,8,9,8,6,6,5,16,212244,12440,11356,79530,43126,65792,523709,23022,18721,80515,71127,32690,151977,145657,92,56.8,431483,NULL,34,518,12453,3515,8835,45276,3415,25674,26517,8301,133424,17046,32208,7617,44584,8349,36483,17064,53,33961153,NULL,9799,47153,917162,230424,1253024,1368600,150417,3519349,3664782,558454,13686214,2139308,1727705,371733,2512887,254046,754869,781032,1441,22048,3,6,16,1501,211,523,2255,265,664,1323,1052,5889,261,1123,456,2531,278,1769,1875,47,NULL,VA_11
VA,2,DEM,3611760,2697450,914308,0,1896900,560042,2456940,358088,8856.26,5360.1,2829240,782514,0,0,0,0,0,0,0,2670440,0,0,0,0,0,0,19135.6,0,7000,26135.6,870,2803110,2670440,0,0,404,741514,373551,367963,45581,44852,42831,43449,66397,117711,89429,90384,46883,47130,62284,32686,11897,36.1,583661,106867,703023,496237,145143,1986,41770,976,16911,38491,61356,25101,16487,2461,17307,680158,678331,658983,317450,341533,19348,63183,73792,3114,3284,2057,6108,72727,18607,4627,82553,3134,2868,72889,40276,1670,5629,15179,2374,5003,9128,17836,1139,9999,7511,1048,2256,5279,8915,537873,93641,691438,85993,157764,5460,428311,46927,105363,33606,732533,593085,129238,57076,72162,36084,36078,10210,599450,410495,364707,348719,15988,45788,188955,4.4,388324,313418,29805,3685,18465,7995,14956,22.4,143965,59119,84691,30818,30126,1134,21804,20218,7570,39586,14172,5902,26893,45180,79200,37290,14569,35201,257840,76469,13818,592,312546,276562,35984,2,7.8,174553,102009,2.58,2.5,89997,53831,60450,35349,21479,15456,5991,4380,12808,25481,54065,50485,18182,3161,270000,126005,48548,865,12658,34896,36157,20420,10956,10053,1712,2942,9229,16791,10987,4287,4312,537,97881,4796,24681,39240,21758,4630,1425,1351,1227,4128,11986,7759,18918,21349,32799,55196,41400,47360,21292,18503,70500,91059,635099,549331,185489,56339,164482,6484,5.8,10,11,3,4,3,18,25,26,9,12,11,12,11,8,7,6,21,184717,11473,9136,69948,32672,61488,498404,10831,25587,112738,122615,52160,106167,68306,92.7,35,229214,222,NULL,501,12665,10750,5070,35409,5720,4366,13056,7101,23105,3448,14495,5801,27849,9464,39313,10837,37,8726499,9944,NULL,47623,598873,494258,308426,850858,275155,207575,861778,302538,1442104,214718,436936,194958,1277042,184839,728931,289386,428,16321,28,1,17,1756,313,487,2303,300,223,975,1010,2109,115,921,246,1567,301,1932,1695,22,NULL,VA_02
VA,3,DEM,575264,544557,141632,3191.43,147397,38117.5,185515,385919,0,0,571434,0,0,0,0,3830.5,0,0,0,290747,0,0,0,0,0,0,0,0,5060,5060,248750,566374,286917,110925,0,405,739840,354990,384850,47938,45435,49495,47974,60739,118419,90632,87748,47964,43915,58337,28388,12856,35,571210,99581,707971,331787,342735,2827,17126,267,13229,31869,48449,16173,11736,2186,18354,691391,700073,681539,415857,265682,18534,39767,52429,3230,1264,813,4061,45072,10867,1788,53656,984,1443,47228,22662,353,1873,8850,1402,2279,5441,9612,598,28186,2747,1065,389,2436,7534,545646,84270,707012,115432,168159,12488,442028,65564,96825,37380,729534,595090,129928,57354,72574,45054,27520,4516,587212,387199,361635,336199,25436,25564,200013,7,354340,284282,29572,9487,12047,8622,10330,24.1,112847,70066,80300,33151,39835,1314,20486,35999,4717,37981,16927,4595,16310,37680,80618,32327,15881,31364,249375,73489,12934,401,314074,281229,32845,2.7,9.3,152545,128684,2.63,2.42,98058,59844,56789,32145,15386,19007,6224,9723,22115,37239,49765,21617,5316,546,201600,108258,44287,720,14467,39923,31227,12831,4378,4712,1490,3665,9537,18174,8632,2264,2015,503,125430,15994,44241,47976,13939,1852,521,907,1023,3254,22509,15998,29816,25538,38895,53522,36184,40199,9891,8677,52797,68886,631732,472803,249217,75280,179612,9254,13.2,22,13,4,6,2,33,45,32,17,29,28,29,28,14,10,15,25,196550,10328,10277,75869,33895,66181,488259,16000,35243,136462,125579,44871,81599,48505,89.5,26.6,334293,61,47,860,15714,47077,10831,46236,10887,7034,10809,5598,26386,7478,24714,6757,60423,4471,34909,13982,19,15124637,2665,2900,72075,782705,2807634,610813,1142248,534993,397935,714048,280135,1804637,759518,901379,226947,3086131,70874,532334,393899,767,16694,18,7,20,1358,433,701,2687,535,346,912,956,1642,118,887,210,1964,206,1728,1946,20,NULL,VA_03
VA,4,DEM,819756,827290,271476,0,329054,36938.6,365992,446294,30.75,0,812316,4440.43,0,0,0,2999.1,0,0,0,549223,0,0,0,0,0,0,1432.49,0,0,1432.49,276635,810884,546224,279010,0,406,771899,372466,399433,45280,43723,47594,49818,54939,118971,96259,101491,53667,48524,69401,31340,10892,37.5,607911,111633,744146,400954,316574,1432,14854,196,10136,27753,44260,9951,7724,1194,25391,727639,733323,719759,479299,240460,13564,38576,53367,3472,1778,1212,4458,54947,10507,2953,53891,2475,1850,46647,22132,694,2606,9048,1099,2958,8903,11610,778,28409,3183,1086,800,2480,4186,598962,62477,744083,108204,163715,8967,471820,59605,108548,39632,762314,628089,130855,55589,75266,51263,24003,3370,626170,395483,386534,361378,25156,8949,230687,6.5,362011,287260,32123,7501,9744,9774,15609,25.2,133271,69340,86917,29223,42627,1751,20072,28235,6031,42547,20553,7073,23106,46827,85018,33278,16854,30033,274131,71834,15145,268,315213,281332,33881,1.7,6,170979,110353,2.64,2.63,85273,58431,63679,35250,16941,21758,6621,13150,26751,35152,40588,36654,10015,2048,209400,122905,48074,1143,22740,39747,28012,15766,7675,7822,1475,6089,13382,17954,6811,2279,1559,450,106069,13117,42597,37702,9349,2576,506,222,976,4284,20182,15090,26427,24333,36416,51019,36936,42331,15102,13496,57684,76315,673264,520002,246653,70819,175545,9254,10.5,17,11,3,4,1,29,42,41,15,22,22,20,23,13,8,12,26,189199,10957,8378,73673,36491,59700,530545,20562,45722,149448,117229,39707,94284,63593,87.5,29.8,273860,216,326,4279,18619,24613,13110,31003,20386,3176,13857,4123,20534,5641,13850,5601,44398,4361,29888,15838,41,13088105,10849,19660,424268,986894,1486437,716294,768389,952706,182339,1501607,180711,1374824,546935,425052,221632,2209019,85709,488177,505649,954,15673,40,17,54,1500,545,738,2275,579,223,863,783,1667,118,774,196,1548,248,1536,1929,40,NULL,VA_04
VA,5,REP,1415900,986554,429347,0,1079160,124429,1203590,197050,14500,0,1415140,0,0,0,0,729.47,0,0,33.1,967234,0,0,0,0,0,0,4820,4500,0,9320,10000,1405820,966505,0,0,407,727064,354059,373005,35660,40276,41139,48173,49263,84533,80903,95515,52051,54644,85213,42040,17654,42.6,584402,144907,704885,553164,133689,2540,11728,245,3519,22179,26335,12385,2675,1281,9994,700729,692013,684627,461378,223249,7386,35051,85320,3087,725,1404,5267,78518,10783,2672,71729,1301,2038,60571,21569,1019,3368,9023,1166,3110,14159,18083,938,24376,3335,1604,1007,4942,1109,582899,52695,710609,107997,142481,5860,427144,52431,140984,49706,720696,630767,86600,40012,46588,31830,14758,3329,601446,344482,342979,327834,15145,1503,256964,4.4,323993,253989,29141,4521,8635,7560,20147,27.5,127108,60909,63676,33415,42726,6602,24937,31953,6154,35871,14279,4167,15282,35985,91285,25907,18527,16885,245272,59912,22031,619,352356,285558,66798,1.3,4.6,202758,82800,2.49,2.32,63919,55186,75025,39719,22187,29522,16320,30894,30197,31097,39107,34370,17964,2809,187000,116699,86059,3362,34413,36858,20324,8899,5583,7260,1242,20363,32346,21376,6489,2738,2747,350,73078,11456,34937,16917,7080,1970,468,250,837,9722,19549,14707,29204,30321,37654,52410,35510,35456,14559,16188,54726,76319,646811,511163,240188,63798,153612,8416,8.8,14,12,4,6,5,27,35,30,13,17,17,18,17,12,7,10,27,171593,8420,8059,64855,35886,54373,512553,23520,41447,151881,105700,40624,89616,59765,87.3,29.1,207989,1493,337,904,14117,25419,6012,32383,4947,3851,7170,2840,11870,1586,11691,6211,37086,3747,24810,11433,82,8496127,59712,18021,80429,609787,1263873,299239,821097,194872,260656,488830,106616,804419,126506,334136,204768,1949125,112163,417148,343320,1410,16718,245,27,40,2144,642,541,2584,456,312,931,737,1671,66,883,235,1522,291,1347,2005,39,NULL,VA_05
VA,6,REP,833545,642312,191233,20750,522087,68112.1,590199,237703,5000,0,832902,0,0,0,0,642.8,0,0,0,614510,0,0,0,0,0,0,550,0,0,550,27251.8,832352,613868,0,0,408,752763,364834,387929,42817,43877,38856,54729,64327,91501,87524,92433,49837,50462,77277,40918,18205,39.5,600735,136400,730368,619380,86003,2981,15754,327,5923,22395,41220,16241,7046,1624,16309,711543,710470,702679,474575,228104,7791,42293,73910,5481,1435,1381,8580,73958,13396,2610,104509,1631,2253,70408,22812,1286,5241,9280,1455,2325,19098,18952,391,8079,2695,5685,2141,4605,2829,599858,51318,741991,93921,151746,6520,458187,43851,132058,43550,744933,615894,125048,56586,68462,50165,18297,3991,618155,378158,377281,361519,15762,877,239997,4.2,353731,283406,31303,3154,11989,6030,17849,23.7,126088,67917,83092,32655,51767,6030,24030,39946,8273,43196,17326,7697,22062,29230,95922,33047,19724,15036,289179,51907,19975,458,331817,291926,39891,2.1,6.9,192792,99134,2.51,2.36,83948,61014,67791,34436,20444,24293,9523,15119,32575,43990,47607,31829,10077,2072,194400,117052,75740,3060,34381,40617,22535,8176,3733,4550,1234,11175,32367,22793,6332,1557,1516,377,93812,9225,59765,19209,3485,1177,402,549,837,5322,19573,16189,28411,26188,43710,57632,41664,34561,12624,11374,54525,71634,673151,537778,239309,68840,165847,9170,7.6,12,12,4,4,3,23,30,35,13,15,14,15,14,12,8,9,29,184922,9672,7865,66221,33060,68104,508157,24935,38417,164627,95398,46256,85241,53283,87.5,27.3,308049,187,370,1072,15791,43313,9871,44365,15259,4837,12875,4125,13327,8617,12617,19598,49114,3825,35584,13268,34,11921848,6386,24716,88346,730904,2107931,495007,1046915,666815,277689,715284,143938,780864,590081,374321,559964,2328109,61360,577406,345026,786,18096,67,26,39,1895,706,715,2866,557,316,1214,851,1535,138,856,227,1756,276,1709,2312,35,NULL,VA_06
VA,7,DEM,5943110,5352580,590537,0,3940810,1130460,5071280,331891,3856.26,0,5407020,533701,0,0,0,202.86,0,0,2185.97,5303900,0,0,0,0,0,0,48678.4,0,0,48678.4,0,5358340,5303700,0,0,409,790084,385915,404169,44452,49742,54500,54689,43832,100669,102608,110656,57904,47902,75090,33119,14921,39.7,606876,123130,760554,551853,146430,2661,41103,332,18175,29530,57885,14963,8263,2140,32519,732199,717839,706696,440194,266502,11143,72245,52510,4923,1807,1332,7768,82801,15818,2872,87346,2525,2088,78296,30838,1549,4587,13625,704,5227,15479,17112,855,6226,4263,1790,2546,4647,5921,605445,55033,778669,88690,182565,5617,474960,44557,121144,38516,780315,663678,110980,56676,54304,40142,14162,5657,628686,416324,414893,396769,18124,1431,212362,4.4,388992,320364,34945,2457,2830,2878,25518,29.3,175010,59682,91829,36425,33823,2774,31194,24220,7908,44059,21373,8304,38851,47956,89764,34565,19998,25803,309157,66723,20219,670,312724,286232,26492,1.2,4.7,208056,78176,2.76,2.61,76018,61784,79465,36879,16939,15147,3551,4654,17827,32794,64959,60510,21581,2180,266500,151859,56197,1497,19691,46251,39683,21167,13689,9881,1589,5940,15617,19749,8598,3903,2390,457,74662,3961,20429,36676,9238,2452,1001,905,1144,3514,9529,6945,18394,20266,31773,50793,41555,56582,25522,24873,77533,99765,718390,609435,210755,60279,193925,9419,4.8,7,6,3,4,2,13,17,13,8,10,9,10,9,7,6,6,20,190170,8339,9988,83703,47699,40441,542869,16213,29154,133743,103519,41214,134603,84423,91.6,40.3,291085,241,293,2987,16942,10701,11704,45455,4816,7862,30508,4917,24131,11152,22282,4226,41383,7001,29747,14665,72,14274675,7770,16904,302184,852091,633956,837745,1172090,220007,551405,2641750,264036,1703097,1021809,892676,130059,1992276,116967,478236,438130,1487,18985,54,18,27,2163,370,816,2557,405,376,1443,908,2370,163,1155,281,2092,286,1451,2008,42,NULL,VA_07
